stationID,date,rainfall
3561,13/04/1985,0
3561,14/04/1985,0
3561,15/04/1985,0
3561,16/04/1985,0
3561,17/04/1985,0
3561,18/04/1985,0
3561,19/04/1985,0.9
3561,20/04/1985,38.1
3561,21/04/1985,13.7
3561,22/04/1985,15.8
3561,23/04/1985,5.1
3561,24/04/1985,3.5
3561,25/04/1985,0.3
3561,26/04/1985,0
3561,27/04/1985,0
3561,28/04/1985,1.9
3561,29/04/1985,0
3561,30/04/1985,0
3561,1/05/1985,0
3561,2/05/1985,0
3561,3/05/1985,0
3561,4/05/1985,0
3561,5/05/1985,0
3561,6/05/1985,0
3561,7/05/1985,0.2
3561,8/05/1985,0.3
3561,9/05/1985,0.2
3561,10/05/1985,0
3561,11/05/1985,0
3561,12/05/1985,0
3561,13/05/1985,1
3561,14/05/1985,2.1
3561,15/05/1985,25.2
3561,16/05/1985,0.1
3561,17/05/1985,3.2
3561,18/05/1985,0
3561,19/05/1985,0
3561,20/05/1985,0
3561,21/05/1985,6
3561,22/05/1985,6.6
3561,23/05/1985,8.7
3561,24/05/1985,4.2
3561,25/05/1985,0
3561,26/05/1985,0
3561,27/05/1985,0
3561,28/05/1985,0
3561,29/05/1985,0
3561,30/05/1985,0
3561,31/05/1985,0
3561,1/06/1985,0.5
3561,2/06/1985,0
3561,3/06/1985,0
3561,4/06/1985,0
3561,5/06/1985,0
3561,6/06/1985,8.2
3561,7/06/1985,3.1
3561,8/06/1985,13.3
3561,9/06/1985,0.3
3561,10/06/1985,2.3
3561,11/06/1985,1.1
3561,12/06/1985,0.5
3561,13/06/1985,0.5
3561,14/06/1985,0
3561,15/06/1985,0
3561,16/06/1985,11.8
3561,17/06/1985,0
3561,18/06/1985,0.4
3561,19/06/1985,3.4
3561,20/06/1985,0
3561,21/06/1985,5.5
3561,22/06/1985,41.7
3561,23/06/1985,52.6
3561,24/06/1985,3.1
3561,25/06/1985,0
3561,26/06/1985,0
3561,27/06/1985,0
3561,28/06/1985,0.2
3561,29/06/1985,1.8
3561,30/06/1985,8.1
3561,1/07/1985,0.8
3561,2/07/1985,0.5
3561,3/07/1985,0
3561,4/07/1985,1
3561,5/07/1985,0.7
3561,6/07/1985,8.1
3561,7/07/1985,0.9
3561,8/07/1985,4.1
3561,9/07/1985,2.3
3561,10/07/1985,3.9
3561,11/07/1985,0
3561,12/07/1985,7.7
3561,13/07/1985,5.9
3561,14/07/1985,2.7
3561,15/07/1985,6.1
3561,16/07/1985,0.4
3561,17/07/1985,2.2
3561,18/07/1985,3.2
3561,19/07/1985,0
3561,20/07/1985,0
3561,21/07/1985,6.2
3561,22/07/1985,0
3561,23/07/1985,0
3561,24/07/1985,2.8
3561,25/07/1985,2.2
3561,26/07/1985,7.9
3561,27/07/1985,7.9
3561,28/07/1985,4.3
3561,29/07/1985,0.9
3561,30/07/1985,1.5
3561,31/07/1985,2.3
3561,1/08/1985,1.7
3561,2/08/1985,5.5
3561,3/08/1985,6.5
3561,4/08/1985,0.4
3561,5/08/1985,0
3561,6/08/1985,0
3561,7/08/1985,0
3561,8/08/1985,0
3561,9/08/1985,0
3561,10/08/1985,0.8
3561,11/08/1985,1.9
3561,12/08/1985,1.2
3561,13/08/1985,5.7
3561,14/08/1985,7.4
3561,15/08/1985,0.2
3561,16/08/1985,0
3561,17/08/1985,1.1
3561,18/08/1985,3.5
3561,19/08/1985,0
3561,20/08/1985,15.6
3561,21/08/1985,4.9
3561,22/08/1985,2.2
3561,23/08/1985,1.1
3561,24/08/1985,0
3561,25/08/1985,0
3561,26/08/1985,18.8
3561,27/08/1985,1.2
3561,28/08/1985,2.8
3561,29/08/1985,0
3561,30/08/1985,0
3561,31/08/1985,0
3561,1/09/1985,4.5
3561,2/09/1985,0
3561,3/09/1985,0
3561,4/09/1985,15.8
3561,5/09/1985,7.3
3561,6/09/1985,12.9
3561,7/09/1985,13.1
3561,8/09/1985,0
3561,9/09/1985,0
3561,10/09/1985,0
3561,11/09/1985,3.8
3561,12/09/1985,0
3561,13/09/1985,0
3561,14/09/1985,0
3561,15/09/1985,0
3561,16/09/1985,0
3561,17/09/1985,0
3561,18/09/1985,0
3561,19/09/1985,0
3561,20/09/1985,0
3561,21/09/1985,0
3561,22/09/1985,0
3561,23/09/1985,0.9
3561,24/09/1985,0
3561,25/09/1985,0
3561,26/09/1985,0
3561,27/09/1985,3.9
3561,28/09/1985,3.2
3561,29/09/1985,4.4
3561,30/09/1985,5.9
3561,1/10/1985,0.3
3561,2/10/1985,0
3561,3/10/1985,1.2
3561,4/10/1985,0.3
3561,5/10/1985,7.6
3561,6/10/1985,0
3561,7/10/1985,0
3561,8/10/1985,0
3561,9/10/1985,0
3561,10/10/1985,1
3561,11/10/1985,2.2
3561,12/10/1985,0
3561,13/10/1985,0.4
3561,14/10/1985,6.9
3561,15/10/1985,0
3561,16/10/1985,0
3561,17/10/1985,0
3561,18/10/1985,0
3561,19/10/1985,0
3561,20/10/1985,0
3561,21/10/1985,0
3561,22/10/1985,7.5
3561,23/10/1985,6.3
3561,24/10/1985,5.1
3561,25/10/1985,0
3561,26/10/1985,28.7
3561,27/10/1985,1.7
3561,28/10/1985,0
3561,29/10/1985,0
3561,30/10/1985,0
3561,31/10/1985,0
3561,1/11/1985,0
3561,2/11/1985,8.7
3561,3/11/1985,6.4
3561,4/11/1985,3.2
3561,5/11/1985,2.2
3561,6/11/1985,4.2
3561,7/11/1985,0
3561,8/11/1985,1
3561,9/11/1985,0
3561,10/11/1985,0
3561,11/11/1985,0
3561,12/11/1985,0
3561,13/11/1985,19.1
3561,14/11/1985,0
3561,15/11/1985,0
3561,16/11/1985,0
3561,17/11/1985,0
3561,18/11/1985,0
3561,19/11/1985,0
3561,20/11/1985,0.8
3561,21/11/1985,35.5
3561,22/11/1985,3.5
3561,23/11/1985,6.7
3561,24/11/1985,6.9
3561,25/11/1985,5.4
3561,26/11/1985,3.9
3561,27/11/1985,1.8
3561,28/11/1985,0.5
3561,29/11/1985,0
3561,30/11/1985,0
3561,1/12/1985,6.9
3561,2/12/1985,0.7
3561,3/12/1985,10.4
3561,4/12/1985,19.6
3561,5/12/1985,0
3561,6/12/1985,0
3561,7/12/1985,0
3561,8/12/1985,0
3561,9/12/1985,0
3561,10/12/1985,0
3561,11/12/1985,0
3561,12/12/1985,0
3561,13/12/1985,0
3561,14/12/1985,0
3561,15/12/1985,12
3561,16/12/1985,0.5
3561,17/12/1985,0
3561,18/12/1985,0
3561,19/12/1985,0
3561,20/12/1985,0
3561,21/12/1985,1.5
3561,22/12/1985,0.6
3561,23/12/1985,0.4
3561,24/12/1985,58.5
3561,25/12/1985,1.2
3561,26/12/1985,11.7
3561,27/12/1985,3
3561,28/12/1985,0.2
3561,29/12/1985,29.2
3561,30/12/1985,4.3
3561,31/12/1985,0
3561,1/01/1986,0
3561,2/01/1986,0
3561,3/01/1986,8.6
3561,4/01/1986,45.3
3561,5/01/1986,10.4
3561,6/01/1986,0.4
3561,7/01/1986,0
3561,8/01/1986,0.6
3561,9/01/1986,6.8
3561,10/01/1986,2
3561,11/01/1986,0
3561,12/01/1986,0
3561,13/01/1986,7.8
3561,14/01/1986,0
3561,15/01/1986,4.6
3561,16/01/1986,0.2
3561,17/01/1986,0
3561,18/01/1986,0
3561,19/01/1986,0
3561,20/01/1986,0
3561,21/01/1986,13.2
3561,22/01/1986,0.5
3561,23/01/1986,0.7
3561,24/01/1986,23.1
3561,25/01/1986,21.8
3561,26/01/1986,23.8
3561,27/01/1986,0.2
3561,28/01/1986,2
3561,29/01/1986,0
3561,30/01/1986,0
3561,31/01/1986,0
3561,1/02/1986,0
3561,2/02/1986,18.8
3561,3/02/1986,5.3
3561,4/02/1986,0
3561,5/02/1986,0
3561,6/02/1986,0
3561,7/02/1986,0
3561,8/02/1986,0.5
3561,9/02/1986,0
3561,10/02/1986,0
3561,11/02/1986,0
3561,12/02/1986,0
3561,13/02/1986,2.1
3561,14/02/1986,0
3561,15/02/1986,0.2
3561,16/02/1986,63.4
3561,17/02/1986,15.7
3561,18/02/1986,0
3561,19/02/1986,2.2
3561,20/02/1986,0
3561,21/02/1986,5.8
3561,22/02/1986,1.9
3561,23/02/1986,0
3561,24/02/1986,38
3561,25/02/1986,10.7
3561,26/02/1986,0.5
3561,27/02/1986,8.9
3561,28/02/1986,0
3561,1/03/1986,0
3561,2/03/1986,0
3561,3/03/1986,0.8
3561,4/03/1986,31.2
3561,5/03/1986,0.9
3561,6/03/1986,0
3561,7/03/1986,0
3561,8/03/1986,0
3561,9/03/1986,0
3561,10/03/1986,0
3561,11/03/1986,0
3561,12/03/1986,0
3561,13/03/1986,18.4
3561,14/03/1986,0
3561,15/03/1986,0.8
3561,16/03/1986,3.4
3561,17/03/1986,0
3561,18/03/1986,0
3561,19/03/1986,0
3561,20/03/1986,0
3561,21/03/1986,0
3561,22/03/1986,0
3561,23/03/1986,0
3561,24/03/1986,0.4
3561,25/03/1986,2.7
3561,26/03/1986,0
3561,27/03/1986,0
3561,28/03/1986,0
3561,29/03/1986,4.8
3561,30/03/1986,0
3561,31/03/1986,0
3561,1/04/1986,15
3561,2/04/1986,0
3561,3/04/1986,0.1
3561,4/04/1986,0
3561,5/04/1986,4.1
3561,6/04/1986,0
3561,7/04/1986,13.5
3561,8/04/1986,0
3561,9/04/1986,0
3561,10/04/1986,1.9
3561,11/04/1986,0
3561,12/04/1986,0
3561,13/04/1986,2
3561,14/04/1986,2
3561,15/04/1986,0
3561,16/04/1986,0
3561,17/04/1986,0
3561,18/04/1986,0
3561,19/04/1986,0
3561,20/04/1986,0
3561,21/04/1986,1.7
3561,22/04/1986,0.9
3561,23/04/1986,0
3561,24/04/1986,0
3561,25/04/1986,0
3561,26/04/1986,0
3561,27/04/1986,0
3561,28/04/1986,3.3
3561,29/04/1986,8.2
3561,30/04/1986,0
3561,1/05/1986,3.2
3561,2/05/1986,8.4
3561,3/05/1986,0
3561,4/05/1986,2.9
3561,5/05/1986,6.5
3561,6/05/1986,6.5
3561,7/05/1986,0
3561,8/05/1986,0
3561,9/05/1986,0
3561,10/05/1986,0
3561,11/05/1986,0
3561,12/05/1986,3.5
3561,13/05/1986,1.7
3561,14/05/1986,0
3561,15/05/1986,0
3561,16/05/1986,0
3561,17/05/1986,2.9
3561,18/05/1986,2.8
3561,19/05/1986,11.3
3561,20/05/1986,0.3
3561,21/05/1986,9.4
3561,22/05/1986,14
3561,23/05/1986,2.2
3561,24/05/1986,0
3561,25/05/1986,0
3561,26/05/1986,5
3561,27/05/1986,13.9
3561,28/05/1986,0.9
3561,29/05/1986,0
3561,30/05/1986,0
3561,31/05/1986,17.4
3561,1/06/1986,5.1
3561,2/06/1986,0.2
3561,3/06/1986,3.2
3561,4/06/1986,2
3561,5/06/1986,2.5
3561,6/06/1986,0.3
3561,7/06/1986,0
3561,8/06/1986,0
3561,9/06/1986,0
3561,10/06/1986,3.1
3561,11/06/1986,6.3
3561,12/06/1986,0
3561,13/06/1986,3.4
3561,14/06/1986,3.5
3561,15/06/1986,0
3561,16/06/1986,6.2
3561,17/06/1986,0
3561,18/06/1986,0.4
3561,19/06/1986,0
3561,20/06/1986,0
3561,21/06/1986,3.9
3561,22/06/1986,12
3561,23/06/1986,1.2
3561,24/06/1986,5.4
3561,25/06/1986,6
3561,26/06/1986,12.3
3561,27/06/1986,3.6
3561,28/06/1986,11.3
3561,29/06/1986,11.8
3561,30/06/1986,10.3
3561,1/07/1986,1.2
3561,2/07/1986,0.7
3561,3/07/1986,0.8
3561,4/07/1986,0.3
3561,5/07/1986,0
3561,6/07/1986,2.4
3561,7/07/1986,11.5
3561,8/07/1986,4
3561,9/07/1986,0.8
3561,10/07/1986,4
3561,11/07/1986,6.2
3561,12/07/1986,11.7
3561,13/07/1986,9.2
3561,14/07/1986,0
3561,15/07/1986,0
3561,16/07/1986,0.8
3561,17/07/1986,0
3561,18/07/1986,0
3561,19/07/1986,0
3561,20/07/1986,0
3561,21/07/1986,0
3561,22/07/1986,1.3
3561,23/07/1986,0
3561,24/07/1986,0.7
3561,25/07/1986,5.3
3561,26/07/1986,26.5
3561,27/07/1986,25
3561,28/07/1986,5.9
3561,29/07/1986,9.6
3561,30/07/1986,3
3561,31/07/1986,0.9
3561,1/08/1986,3.8
3561,2/08/1986,14
3561,3/08/1986,1.9
3561,4/08/1986,4.9
3561,5/08/1986,14.9
3561,6/08/1986,0
3561,7/08/1986,0.6
3561,8/08/1986,14.8
3561,9/08/1986,24.5
3561,10/08/1986,0.9
3561,11/08/1986,0
3561,12/08/1986,6.6
3561,13/08/1986,0
3561,14/08/1986,0
3561,15/08/1986,0
3561,16/08/1986,0
3561,17/08/1986,0
3561,18/08/1986,0
3561,19/08/1986,0.4
3561,20/08/1986,0
3561,21/08/1986,13
3561,22/08/1986,7.2
3561,23/08/1986,7.2
3561,24/08/1986,15.3
3561,25/08/1986,24.5
3561,26/08/1986,0
3561,27/08/1986,0
3561,28/08/1986,0
3561,29/08/1986,0.4
3561,30/08/1986,0.3
3561,31/08/1986,0
3561,1/09/1986,0
3561,2/09/1986,8.2
3561,3/09/1986,11.3
3561,4/09/1986,0
3561,5/09/1986,0
3561,6/09/1986,0
3561,7/09/1986,0.6
3561,8/09/1986,10.5
3561,9/09/1986,16.1
3561,10/09/1986,0.4
3561,11/09/1986,2.3
3561,12/09/1986,2.2
3561,13/09/1986,0
3561,14/09/1986,0
3561,15/09/1986,4.2
3561,16/09/1986,38
3561,17/09/1986,6.6
3561,18/09/1986,1.8
3561,19/09/1986,0
3561,20/09/1986,0
3561,21/09/1986,0
3561,22/09/1986,0.2
3561,23/09/1986,0
3561,24/09/1986,0
3561,25/09/1986,0
3561,26/09/1986,1.2
3561,27/09/1986,0
3561,28/09/1986,4.4
3561,29/09/1986,2.2
3561,30/09/1986,0
3561,1/10/1986,0
3561,2/10/1986,0
3561,3/10/1986,0.7
3561,4/10/1986,12.4
3561,5/10/1986,5.6
3561,6/10/1986,2.3
3561,7/10/1986,0
3561,8/10/1986,0
3561,9/10/1986,0
3561,10/10/1986,2.8
3561,11/10/1986,15.2
3561,12/10/1986,2.8
3561,13/10/1986,11.4
3561,14/10/1986,7.1
3561,15/10/1986,0
3561,16/10/1986,0.9
3561,17/10/1986,0.3
3561,18/10/1986,0.9
3561,19/10/1986,4.6
3561,20/10/1986,2.4
3561,21/10/1986,0.4
3561,22/10/1986,20.2
3561,23/10/1986,1.6
3561,24/10/1986,0.3
3561,25/10/1986,6.8
3561,26/10/1986,0.9
3561,27/10/1986,6.5
3561,28/10/1986,4.9
3561,29/10/1986,0
3561,30/10/1986,0
3561,31/10/1986,0
3561,1/11/1986,0
3561,2/11/1986,0
3561,3/11/1986,8
3561,4/11/1986,0.2
3561,5/11/1986,0
3561,6/11/1986,0
3561,7/11/1986,0
3561,8/11/1986,0
3561,9/11/1986,0
3561,10/11/1986,0
3561,11/11/1986,0
3561,12/11/1986,0
3561,13/11/1986,3.7
3561,14/11/1986,0
3561,15/11/1986,0
3561,16/11/1986,0
3561,17/11/1986,0.6
3561,18/11/1986,0
3561,19/11/1986,0
3561,20/11/1986,0
3561,21/11/1986,0
3561,22/11/1986,0
3561,23/11/1986,0
3561,24/11/1986,2.7
3561,25/11/1986,8.3
3561,26/11/1986,1.7
3561,27/11/1986,4.7
3561,28/11/1986,0
3561,29/11/1986,4.6
3561,30/11/1986,1.9
3561,1/12/1986,9.9
3561,2/12/1986,0.4
3561,3/12/1986,0
3561,4/12/1986,0
3561,5/12/1986,0
3561,6/12/1986,0
3561,7/12/1986,0
3561,8/12/1986,0
3561,9/12/1986,0
3561,10/12/1986,0
3561,11/12/1986,0
3561,12/12/1986,0
3561,13/12/1986,0
3561,14/12/1986,0
3561,15/12/1986,2.7
3561,16/12/1986,3
3561,17/12/1986,2.1
3561,18/12/1986,0
3561,19/12/1986,0
3561,20/12/1986,0
3561,21/12/1986,0
3561,22/12/1986,10.1
3561,23/12/1986,0.2
3561,24/12/1986,2.2
3561,25/12/1986,4.2
3561,26/12/1986,0.2
3561,27/12/1986,0.7
3561,28/12/1986,0
3561,29/12/1986,0
3561,30/12/1986,7.4
3561,31/12/1986,0
3561,1/01/1987,0
3561,2/01/1987,0
3561,3/01/1987,0
3561,4/01/1987,0
3561,5/01/1987,0
3561,6/01/1987,0
3561,7/01/1987,0
3561,8/01/1987,0
3561,9/01/1987,0
3561,10/01/1987,0.4
3561,11/01/1987,0.2
3561,12/01/1987,1.3
3561,13/01/1987,0.4
3561,14/01/1987,0
3561,15/01/1987,0
3561,16/01/1987,1.8
3561,17/01/1987,0
3561,18/01/1987,0
3561,19/01/1987,1.5
3561,20/01/1987,6.4
3561,21/01/1987,3.8
3561,22/01/1987,4
3561,23/01/1987,9.6
3561,24/01/1987,10.3
3561,25/01/1987,14.3
3561,26/01/1987,3.3
3561,27/01/1987,0
3561,28/01/1987,0
3561,29/01/1987,1.1
3561,30/01/1987,0
3561,31/01/1987,0
3561,1/02/1987,0
3561,2/02/1987,0
3561,3/02/1987,0
3561,4/02/1987,0
3561,5/02/1987,5.3
3561,6/02/1987,2
3561,7/02/1987,0
3561,8/02/1987,1.2
3561,9/02/1987,1.2
3561,10/02/1987,0
3561,11/02/1987,0
3561,12/02/1987,0
3561,13/02/1987,3.7
3561,14/02/1987,25.9
3561,15/02/1987,0.3
3561,16/02/1987,4.1
3561,17/02/1987,0
3561,18/02/1987,6.2
3561,19/02/1987,5.1
3561,20/02/1987,0.3
3561,21/02/1987,0
3561,22/02/1987,0
3561,23/02/1987,0
3561,24/02/1987,4.9
3561,25/02/1987,0
3561,26/02/1987,0
3561,27/02/1987,2.3
3561,28/02/1987,6
3561,1/03/1987,25.7
3561,2/03/1987,0.6
3561,3/03/1987,25
3561,4/03/1987,4
3561,5/03/1987,14.6
3561,6/03/1987,0
3561,7/03/1987,0
3561,8/03/1987,0
3561,9/03/1987,0
3561,10/03/1987,9
3561,11/03/1987,1.4
3561,12/03/1987,0
3561,13/03/1987,0
3561,14/03/1987,1.7
3561,15/03/1987,0
3561,16/03/1987,0
3561,17/03/1987,0
3561,18/03/1987,0
3561,19/03/1987,0
3561,20/03/1987,0
3561,21/03/1987,2.1
3561,22/03/1987,1.7
3561,23/03/1987,1.7
3561,24/03/1987,23.4
3561,25/03/1987,2.8
3561,26/03/1987,8.7
3561,27/03/1987,0
3561,28/03/1987,0
3561,29/03/1987,0
3561,30/03/1987,0
3561,31/03/1987,0
3561,1/04/1987,58.1
3561,2/04/1987,1.2
3561,3/04/1987,0
3561,4/04/1987,15.8
3561,5/04/1987,4.1
3561,6/04/1987,0
3561,7/04/1987,0
3561,8/04/1987,0
3561,9/04/1987,0
3561,10/04/1987,17.2
3561,11/04/1987,13.8
3561,12/04/1987,0
3561,13/04/1987,0
3561,14/04/1987,0
3561,15/04/1987,0
3561,16/04/1987,0
3561,17/04/1987,0
3561,18/04/1987,0
3561,19/04/1987,0
3561,20/04/1987,0
3561,21/04/1987,4.6
3561,22/04/1987,19.8
3561,23/04/1987,3.5
3561,24/04/1987,1.7
3561,25/04/1987,0.2
3561,26/04/1987,0.8
3561,27/04/1987,0.7
3561,28/04/1987,0
3561,29/04/1987,0
3561,30/04/1987,0
3561,1/05/1987,10.8
3561,2/05/1987,1.4
3561,3/05/1987,0
3561,4/05/1987,0
3561,5/05/1987,0
3561,6/05/1987,9.4
3561,7/05/1987,0.4
3561,8/05/1987,0
3561,9/05/1987,0
3561,10/05/1987,0
3561,11/05/1987,0
3561,12/05/1987,0
3561,13/05/1987,0
3561,14/05/1987,0.5
3561,15/05/1987,0.4
3561,16/05/1987,0.2
3561,17/05/1987,0
3561,18/05/1987,0.3
3561,19/05/1987,10
3561,20/05/1987,17
3561,21/05/1987,24.2
3561,22/05/1987,2.3
3561,23/05/1987,2.1
3561,24/05/1987,0
3561,25/05/1987,0
3561,26/05/1987,0.7
3561,27/05/1987,0
3561,28/05/1987,0
3561,29/05/1987,2.8
3561,30/05/1987,0
3561,31/05/1987,0
3561,1/06/1987,12.4
3561,2/06/1987,0.3
3561,3/06/1987,0
3561,4/06/1987,0.7
3561,5/06/1987,6.1
3561,6/06/1987,0
3561,7/06/1987,2.9
3561,8/06/1987,0.6
3561,9/06/1987,0
3561,10/06/1987,0.4
3561,11/06/1987,0
3561,12/06/1987,0
3561,13/06/1987,1.6
3561,14/06/1987,0
3561,15/06/1987,2.5
3561,16/06/1987,27
3561,17/06/1987,3.7
3561,18/06/1987,0.6
3561,19/06/1987,1.2
3561,20/06/1987,2.9
3561,21/06/1987,0
3561,22/06/1987,0
3561,23/06/1987,0
3561,24/06/1987,0
3561,25/06/1987,3.4
3561,26/06/1987,0.4
3561,27/06/1987,0
3561,28/06/1987,1.1
3561,29/06/1987,1.1
3561,30/06/1987,22
3561,1/07/1987,8.2
3561,2/07/1987,0.8
3561,3/07/1987,1.2
3561,4/07/1987,0.6
3561,5/07/1987,0.4
3561,6/07/1987,0
3561,7/07/1987,0
3561,8/07/1987,0
3561,9/07/1987,0.5
3561,10/07/1987,0
3561,11/07/1987,0
3561,12/07/1987,1
3561,13/07/1987,1.4
3561,14/07/1987,0
3561,15/07/1987,0
3561,16/07/1987,0
3561,17/07/1987,0
3561,18/07/1987,0
3561,19/07/1987,0
3561,20/07/1987,0
3561,21/07/1987,3
3561,22/07/1987,0.2
3561,23/07/1987,9.9
3561,24/07/1987,0
3561,25/07/1987,0
3561,26/07/1987,5.9
3561,27/07/1987,4.8
3561,28/07/1987,0
3561,29/07/1987,1
3561,30/07/1987,0
3561,31/07/1987,0
3561,1/08/1987,4.3
3561,2/08/1987,0.4
3561,3/08/1987,0
3561,4/08/1987,2.5
3561,5/08/1987,2.8
3561,6/08/1987,1.8
3561,7/08/1987,0
3561,8/08/1987,0.9
3561,9/08/1987,0.2
3561,10/08/1987,0.3
3561,11/08/1987,0
3561,12/08/1987,0
3561,13/08/1987,0
3561,14/08/1987,0
3561,15/08/1987,0
3561,16/08/1987,0
3561,17/08/1987,0.5
3561,18/08/1987,1.1
3561,19/08/1987,0
3561,20/08/1987,0
3561,21/08/1987,0
3561,22/08/1987,0
3561,23/08/1987,8.3
3561,24/08/1987,0
3561,25/08/1987,0
3561,26/08/1987,1.8
3561,27/08/1987,9.5
3561,28/08/1987,0.8
3561,29/08/1987,0
3561,30/08/1987,0
3561,31/08/1987,0
3561,1/09/1987,0
3561,2/09/1987,0
3561,3/09/1987,2.6
3561,4/09/1987,3.4
3561,5/09/1987,4.8
3561,6/09/1987,0
3561,7/09/1987,0
3561,8/09/1987,1.3
3561,9/09/1987,10.5
3561,10/09/1987,0.3
3561,11/09/1987,0
3561,12/09/1987,11.4
3561,13/09/1987,13.8
3561,14/09/1987,8.4
3561,15/09/1987,3.5
3561,16/09/1987,3.7
3561,17/09/1987,0.6
3561,18/09/1987,2.8
3561,19/09/1987,1.5
3561,20/09/1987,0
3561,21/09/1987,0
3561,22/09/1987,0.4
3561,23/09/1987,2.8
3561,24/09/1987,0.5
3561,25/09/1987,0
3561,26/09/1987,0
3561,27/09/1987,0
3561,28/09/1987,0
3561,29/09/1987,0.3
3561,30/09/1987,0
3561,1/10/1987,4.4
3561,2/10/1987,0
3561,3/10/1987,0
3561,4/10/1987,0
3561,5/10/1987,0
3561,6/10/1987,0.2
3561,7/10/1987,1.1
3561,8/10/1987,6.2
3561,9/10/1987,2.7
3561,10/10/1987,45.6
3561,11/10/1987,5
3561,12/10/1987,1.9
3561,13/10/1987,7.1
3561,14/10/1987,11.8
3561,15/10/1987,8.1
3561,16/10/1987,0
3561,17/10/1987,0
3561,18/10/1987,0
3561,19/10/1987,0
3561,20/10/1987,0
3561,21/10/1987,0
3561,22/10/1987,0
3561,23/10/1987,0
3561,24/10/1987,2.2
3561,25/10/1987,3.5
3561,26/10/1987,5.9
3561,27/10/1987,0.6
3561,28/10/1987,0
3561,29/10/1987,0.3
3561,30/10/1987,0
3561,31/10/1987,1.2
3561,1/11/1987,0
3561,2/11/1987,0
3561,3/11/1987,0.3
3561,4/11/1987,0
3561,5/11/1987,0
3561,6/11/1987,1.7
3561,7/11/1987,0.8
3561,8/11/1987,0.6
3561,9/11/1987,2.3
3561,10/11/1987,2.7
3561,11/11/1987,0
3561,12/11/1987,0
3561,13/11/1987,0
3561,14/11/1987,17.4
3561,15/11/1987,37.3
3561,16/11/1987,0
3561,17/11/1987,0
3561,18/11/1987,0
3561,19/11/1987,0
3561,20/11/1987,0
3561,21/11/1987,0
3561,22/11/1987,0
3561,23/11/1987,0.9
3561,24/11/1987,0.2
3561,25/11/1987,0
3561,26/11/1987,3.2
3561,27/11/1987,7.8
3561,28/11/1987,7.9
3561,29/11/1987,3.6
3561,30/11/1987,6.2
3561,1/12/1987,6.1
3561,2/12/1987,0
3561,3/12/1987,0
3561,4/12/1987,31.8
3561,5/12/1987,4.5
3561,6/12/1987,2.6
3561,7/12/1987,0.7
3561,8/12/1987,0.5
3561,9/12/1987,9.4
3561,10/12/1987,3.8
3561,11/12/1987,0.8
3561,12/12/1987,0
3561,13/12/1987,0
3561,14/12/1987,0.5
3561,15/12/1987,0
3561,16/12/1987,3.6
3561,17/12/1987,2.6
3561,18/12/1987,10.1
3561,19/12/1987,0
3561,20/12/1987,2.8
3561,21/12/1987,0
3561,22/12/1987,0
3561,23/12/1987,0
3561,24/12/1987,12.4
3561,25/12/1987,0
3561,26/12/1987,15
3561,27/12/1987,4.7
3561,28/12/1987,0
3561,29/12/1987,0
3561,30/12/1987,0
3561,31/12/1987,0
3561,1/01/1988,4.3
3561,2/01/1988,0
3561,3/01/1988,0
3561,4/01/1988,0
3561,5/01/1988,0
3561,6/01/1988,0.2
3561,7/01/1988,0
3561,8/01/1988,0.8
3561,9/01/1988,0.2
3561,10/01/1988,1.2
3561,11/01/1988,0
3561,12/01/1988,0
3561,13/01/1988,0
3561,14/01/1988,0.6
3561,15/01/1988,1.2
3561,16/01/1988,0
3561,17/01/1988,0
3561,18/01/1988,0
3561,19/01/1988,0.3
3561,20/01/1988,0
3561,21/01/1988,0.7
3561,22/01/1988,0
3561,23/01/1988,0
3561,24/01/1988,0
3561,25/01/1988,0
3561,26/01/1988,0
3561,27/01/1988,0
3561,28/01/1988,0
3561,29/01/1988,0.2
3561,30/01/1988,0
3561,31/01/1988,0
3561,1/02/1988,0
3561,2/02/1988,0
3561,3/02/1988,0
3561,4/02/1988,0
3561,5/02/1988,15
3561,6/02/1988,34.2
3561,7/02/1988,8.8
3561,8/02/1988,3.8
3561,9/02/1988,0
3561,10/02/1988,0
3561,11/02/1988,2.7
3561,12/02/1988,7.9
3561,13/02/1988,0.9
3561,14/02/1988,14.7
3561,15/02/1988,10.1
3561,16/02/1988,1.2
3561,17/02/1988,0
3561,18/02/1988,2.9
3561,19/02/1988,0
3561,20/02/1988,0
3561,21/02/1988,9.8
3561,22/02/1988,9.3
3561,23/02/1988,1.5
3561,24/02/1988,0
3561,25/02/1988,1.1
3561,26/02/1988,0
3561,27/02/1988,1.4
3561,28/02/1988,0
3561,29/02/1988,0
3561,1/03/1988,0.9
3561,2/03/1988,0
3561,3/03/1988,0
3561,4/03/1988,0
3561,5/03/1988,0
3561,6/03/1988,0
3561,7/03/1988,2.2
3561,8/03/1988,4.1
3561,9/03/1988,0
3561,10/03/1988,4
3561,11/03/1988,2.4
3561,12/03/1988,2.2
3561,13/03/1988,1.1
3561,14/03/1988,3.8
3561,15/03/1988,4.1
3561,16/03/1988,2.2
3561,17/03/1988,4.1
3561,18/03/1988,2.5
3561,19/03/1988,2.4
3561,20/03/1988,0
3561,21/03/1988,0
3561,22/03/1988,0
3561,23/03/1988,0
3561,24/03/1988,0
3561,25/03/1988,0
3561,26/03/1988,0
3561,27/03/1988,0
