day,rain,evapo_trans,month,year,actual_et,TAW
23/08/1998,0,1.021,8,1998,1.021,75.443
24/08/1998,0,1.132,8,1998,1.132,74.311
25/08/1998,0,1.146,8,1998,1.146,73.165
26/08/1998,1.3,0.316,8,1998,0.316,74.149
27/08/1998,3.6,0.457,8,1998,0.457,77.292
28/08/1998,0,1.92,8,1998,1.92,75.372
29/08/1998,13.7,1.068,8,1998,1.068,80
30/08/1998,0,1.157,8,1998,1.157,78.843
31/08/1998,0,2.217,8,1998,2.217,76.626
1/09/1998,0,1.695,9,1998,1.695,74.931
2/09/1998,0,1.945,9,1998,1.945,72.986
3/09/1998,13.7,2.041,9,1998,2.041,80
4/09/1998,2,1.637,9,1998,1.637,80
5/09/1998,10.3,1.697,9,1998,1.697,80
6/09/1998,9.9,0.003,9,1998,0.003,80
7/09/1998,6.2,2.118,9,1998,2.118,80
8/09/1998,0,1.841,9,1998,1.841,78.159
9/09/1998,0,1.956,9,1998,1.956,76.203
10/09/1998,0,2.352,9,1998,2.352,73.851
11/09/1998,0,2.659,9,1998,2.659,71.192
12/09/1998,0,2.17,9,1998,2.17,69.022
13/09/1998,0,0.955,9,1998,0.955,68.067
14/09/1998,1.3,1.7,9,1998,1.7,67.667
15/09/1998,4.2,2.189,9,1998,2.189,69.678
16/09/1998,37.8,0.534,9,1998,0.534,80
17/09/1998,6.1,1.436,9,1998,1.436,80
18/09/1998,0,2.203,9,1998,2.203,77.797
19/09/1998,0,2.172,9,1998,2.172,75.625
20/09/1998,0,3.136,9,1998,3.136,72.489
21/09/1998,0,3.102,9,1998,3.102,69.387
22/09/1998,0,2.805,9,1998,2.805,66.582
23/09/1998,0,2.531,9,1998,2.531,64.051
24/09/1998,0,1.769,9,1998,1.769,62.282
25/09/1998,0,2.058,9,1998,2.058,60.224
26/09/1998,3.2,2.457,9,1998,2.457,60.967
27/09/1998,3.9,2.763,9,1998,2.763,62.104
28/09/1998,0,2.11,9,1998,2.11,59.994
29/09/1998,0,3.172,9,1998,3.172,56.822
30/09/1998,5,2.621,9,1998,2.621,59.201
1/10/1998,0,3.446,10,1998,3.446,55.755
2/10/1998,3.3,1.021,10,1998,1.021,58.034
3/10/1998,0,3.226,10,1998,3.226,54.808
4/10/1998,14.2,0.971,10,1998,0.971,68.037
5/10/1998,0,3.072,10,1998,3.072,64.965
6/10/1998,0,3.614,10,1998,3.614,61.351
7/10/1998,0,3.862,10,1998,3.862,57.489
8/10/1998,4.2,0.666,10,1998,0.666,61.023
9/10/1998,50.9,0.202,10,1998,0.202,80
10/10/1998,59.1,0.242,10,1998,0.242,80
11/10/1998,17,0.474,10,1998,0.474,80
12/10/1998,13.6,1.415,10,1998,1.415,80
13/10/1998,8,1.353,10,1998,1.353,80
14/10/1998,13,4.149,10,1998,4.149,80
15/10/1998,6.4,1.804,10,1998,1.804,80
16/10/1998,2,3.03,10,1998,3.03,78.97
17/10/1998,0,3.33,10,1998,3.33,75.64
18/10/1998,0,4.016,10,1998,4.016,71.624
19/10/1998,19.5,1.613,10,1998,1.613,80
20/10/1998,37.1,0.241,10,1998,0.241,80
21/10/1998,7.6,3.687,10,1998,3.687,80
22/10/1998,5,3.09,10,1998,3.09,80
23/10/1998,2.2,3.322,10,1998,3.322,78.878
24/10/1998,0,3.944,10,1998,3.944,74.934
25/10/1998,0,4.298,10,1998,4.298,70.636
26/10/1998,0,4.315,10,1998,4.315,66.321
27/10/1998,24.2,2.122,10,1998,2.122,80
28/10/1998,18,0.417,10,1998,0.417,80
29/10/1998,0,3.203,10,1998,3.203,76.797
30/10/1998,0,4.385,10,1998,4.385,72.412
31/10/1998,0,3.329,10,1998,3.329,69.083
1/11/1998,0,3.369,11,1998,3.369,65.714
2/11/1998,9.7,2.501,11,1998,2.501,72.913
3/11/1998,24.8,0.662,11,1998,0.662,80
4/11/1998,4.2,1.767,11,1998,1.767,80
5/11/1998,0,4.893,11,1998,4.893,75.107
6/11/1998,0,3.817,11,1998,3.817,71.29
7/11/1998,0,3.518,11,1998,3.518,67.772
8/11/1998,0,5.197,11,1998,5.197,62.575
9/11/1998,0,4.751,11,1998,4.751,57.824
10/11/1998,0,5.525,11,1998,5.525,52.299
11/11/1998,0,5.445,11,1998,5.445,46.854
12/11/1998,0,1.85,11,1998,1.85,45.004
13/11/1998,0,5.038,11,1998,5.038,39.966
14/11/1998,0,5.246,11,1998,5.246,34.72
15/11/1998,0,4.199,11,1998,4.199,30.521
16/11/1998,0,4.992,11,1998,4.761276,25.759724
17/11/1998,0,4.136,11,1998,3.329444327,22.43027967
18/11/1998,0,4.782,11,1998,3.351924919,19.07835475
19/11/1998,0,5.289,11,1998,3.153294322,15.92506043
20/11/1998,0,5.193,11,1998,2.584338713,13.34072172
21/11/1998,0,3.018,11,1998,1.258196817,12.0825249
22/11/1998,0,4.823,11,1998,1.82106305,10.26146185
23/11/1998,0,4.985,11,1998,1.598543354,8.662918498
24/11/1998,40.6,3.016,11,1998,0.816480068,48.44643843
25/11/1998,3.9,3.622,11,1998,3.622,48.72443843
26/11/1998,3.9,2.846,11,1998,2.846,49.77843843
27/11/1998,0,4.21,11,1998,4.21,45.56843843
28/11/1998,0,2.258,11,1998,2.258,43.31043843
29/11/1998,16,1.735,11,1998,1.735,57.57543843
30/11/1998,0,4.75,11,1998,4.75,52.82543843
1/12/1998,1.5,4.985,12,1998,4.985,49.34043843
2/12/1998,0,4.334,12,1998,4.334,45.00643843
3/12/1998,31.9,2.746,12,1998,2.746,74.16043843
4/12/1998,28.3,0.986,12,1998,0.986,80
5/12/1998,0,4.325,12,1998,4.325,75.675
6/12/1998,3.2,4.156,12,1998,4.156,74.719
7/12/1998,3.1,5.138,12,1998,5.138,72.681
8/12/1998,2.4,3.924,12,1998,3.924,71.157
9/12/1998,4.6,2.972,12,1998,2.972,72.785
10/12/1998,0,4.277,12,1998,4.277,68.508
11/12/1998,0,4.628,12,1998,4.628,63.88
12/12/1998,0,3.609,12,1998,3.609,60.271
13/12/1998,0,4.469,12,1998,4.469,55.802
14/12/1998,0,2.841,12,1998,2.841,52.961
15/12/1998,0,5.142,12,1998,5.142,47.819
16/12/1998,0,4.685,12,1998,4.685,43.134
17/12/1998,0,5.404,12,1998,5.404,37.73
18/12/1998,6.2,1.013,12,1998,1.013,42.917
19/12/1998,0,4.4,12,1998,4.4,38.517
20/12/1998,0,2.119,12,1998,2.119,36.398
21/12/1998,0,2.91,12,1998,2.91,33.488
22/12/1998,0,3.023,12,1998,3.023,30.465
23/12/1998,0,5.028,12,1998,4.786813125,25.67818688
24/12/1998,0,6.11,12,1998,4.902928806,20.77525807
25/12/1998,0,6.078,12,1998,3.946000579,16.82925749
26/12/1998,0,5.862,12,1998,3.082909606,13.74634788
27/12/1998,0,5.913,12,1998,2.540067345,11.20628054
28/12/1998,0,4.804,12,1998,1.682342866,9.523937672
29/12/1998,0,3.244,12,1998,0.965489182,8.558448491
30/12/1998,0,2.681,12,1998,0.717037513,7.841410978
31/12/1998,0,5.109,12,1998,1.251930271,6.589480707
1/01/1999,0,5.522,1,1999,1.137097264,5.452383442
2/01/1999,0,6.253,1,1999,1.065429802,4.38695364
3/01/1999,0,4.102,1,1999,0.56235262,3.82460102
4/01/1999,0,6.06,1,1999,0.724283818,3.100317202
5/01/1999,0,6.127,1,1999,0.593613859,2.506703343
6/01/1999,0,6.227,1,1999,0.487788804,2.018914539
7/01/1999,0,6.518,1,1999,0.411227655,1.607686884
8/01/1999,0,4.055,1,1999,0.203724072,1.403962812
9/01/1999,0,4.88,1,1999,0.214104329,1.189858483
10/01/1999,0,5.383,1,1999,0.200156507,0.989701976
11/01/1999,0,4.853,1,1999,0.15009449,0.839607486
12/01/1999,0,4.892,1,1999,0.128354994,0.711252492
13/01/1999,7.1,3.232,1,1999,0.071836502,7.73941599
14/01/1999,13.6,2.966,1,1999,0.71734712,20.62206887
15/01/1999,4.4,3.034,1,1999,1.955229905,23.06683897
16/01/1999,18.3,5.122,1,1999,3.692135912,37.67470305
17/01/1999,6.1,1.15,1,1999,1.15,42.62470305
18/01/1999,0,3.508,1,1999,3.508,39.11670305
19/01/1999,0,5.59,1,1999,5.59,33.52670305
20/01/1999,0,5.543,1,1999,5.543,27.98370305
21/01/1999,5.6,5.923,1,1999,5.179608537,28.40409452
22/01/1999,97.2,0.474,1,1999,0.42073565,80
23/01/1999,0,2.466,1,1999,2.466,77.534
24/01/1999,0,5.598,1,1999,5.598,71.936
25/01/1999,0,5.965,1,1999,5.965,65.971
26/01/1999,0,6.008,1,1999,6.008,59.963
27/01/1999,0,5.338,1,1999,5.338,54.625
28/01/1999,0,4.569,1,1999,4.569,50.056
29/01/1999,0,4.379,1,1999,4.379,45.677
30/01/1999,6.7,5.015,1,1999,5.015,47.362
31/01/1999,11.4,3.921,1,1999,3.921,54.841
1/02/1999,0,4.991,2,1999,4.991,49.85
2/02/1999,0,5.305,2,1999,5.305,44.545
3/02/1999,0,5.463,2,1999,5.463,39.082
4/02/1999,0,5.454,2,1999,5.454,33.628
5/02/1999,0,5.529,2,1999,5.529,28.099
6/02/1999,0,3.97,2,1999,3.486032188,24.61296781
7/02/1999,0,3.956,2,1999,3.042778146,21.57018967
8/02/1999,0,5.307,2,1999,3.577281143,17.99290852
9/02/1999,0,5.24,2,1999,2.946338771,15.04656975
10/02/1999,0,3.909,2,1999,1.838032536,13.20853722
11/02/1999,0,3.85,2,1999,1.589152134,11.61938508
12/02/1999,0,5.516,2,1999,2.002891504,9.616493579
13/02/1999,0,5.114,2,1999,1.53683588,8.079657699
14/02/1999,0,3.983,2,1999,1.005664894,7.073992805
15/02/1999,0,3.624,2,1999,0.801129685,6.27286312
16/02/1999,0,4.69,2,1999,0.919366501,5.353496619
17/02/1999,0,2.761,2,1999,0.46190638,4.891590239
18/02/1999,0,3.88,2,1999,0.593105316,4.298484922
19/02/1999,0,5.196,2,1999,0.697966489,3.600518433
20/02/1999,4.5,1.577,2,1999,0.177438049,7.923080384
21/02/1999,0,4.862,2,1999,1.203813026,6.719267358
22/02/1999,0,4.823,2,1999,1.012719577,5.706547781
23/02/1999,0,3.449,2,1999,0.615058853,5.091488928
24/02/1999,0,4.235,2,1999,0.673826738,4.41766219
25/02/1999,0,2.341,2,1999,0.3231796,4.094482591
26/02/1999,0,3.777,2,1999,0.483276898,3.611205692
27/02/1999,1.3,1.746,2,1999,0.197036411,4.714169282
28/02/1999,0,3.053,2,1999,0.449761213,4.264408069
1/03/1999,0,3.135,3,1999,0.417778728,3.846629341
2/03/1999,0,2.52,3,1999,0.302922061,3.54370728
3/03/1999,0,4.193,3,1999,0.464336395,3.079370886
4/03/1999,0,4.013,3,1999,0.386172355,2.69319853
5/03/1999,1.3,1.624,3,1999,0.136679825,3.856518705
6/03/1999,10.7,0.651,3,1999,0.078456052,14.47806265
7/03/1999,0,2.162,3,1999,0.978174108,13.49988854
8/03/1999,14.5,2.736,3,1999,1.154240471,26.84564807
9/03/1999,11.6,1.172,3,1999,0.983221861,37.46242621
10/03/1999,2.6,2.296,3,1999,2.296,37.76642621
11/03/1999,1.9,2.7,3,1999,2.7,36.96642621
12/03/1999,1.3,2.312,3,1999,2.312,35.95442621
13/03/1999,2,2.189,3,1999,2.189,35.76542621
14/03/1999,2.8,2.659,3,1999,2.659,35.90642621
15/03/1999,0,0.812,3,1999,0.812,35.09442621
16/03/1999,0,3.867,3,1999,3.867,31.22742621
17/03/1999,0,2.259,3,1999,2.204461119,29.02296509
18/03/1999,0,3.857,3,1999,3.498174262,25.52479083
19/03/1999,0,2.427,3,1999,1.935895855,23.58889498
20/03/1999,0,4.06,3,1999,2.99284105,20.59605393
21/03/1999,0,3.61,3,1999,2.323492334,18.27256159
22/03/1999,0,2.852,3,1999,1.628542052,16.64401954
23/03/1999,33.4,3.034,3,1999,1.578061103,48.46595844
24/03/1999,0,1.12,3,1999,1.12,47.34595844
25/03/1999,0,2.404,3,1999,2.404,44.94195844
26/03/1999,0,2.566,3,1999,2.566,42.37595844
27/03/1999,0,3.593,3,1999,3.593,38.78295844
28/03/1999,0,3.348,3,1999,3.348,35.43495844
29/03/1999,0,3.718,3,1999,3.718,31.71695844
30/03/1999,8.2,2.333,3,1999,2.312364501,37.60459394
31/03/1999,0,2.705,3,1999,2.705,34.89959394
1/04/1999,0,2.595,4,1999,2.595,32.30459394
2/04/1999,0,3.018,4,1999,3.018,29.28659394
3/04/1999,0,2.571,4,1999,2.352994782,26.93359916
4/04/1999,0,2.82,4,1999,2.373523426,24.56007573
5/04/1999,1.2,2.674,4,1999,2.052301328,23.7077744
6/04/1999,4.6,0.211,4,1999,0.156323137,28.15145126
7/04/1999,7.9,1.514,4,1999,1.331915538,34.71953573
8/04/1999,6.9,0.181,4,1999,0.181,41.43853573
9/04/1999,0,2.174,4,1999,2.174,39.26453573
10/04/1999,0,1.972,4,1999,1.972,37.29253573
11/04/1999,0,2.448,4,1999,2.448,34.84453573
12/04/1999,0,2.586,4,1999,2.586,32.25853573
13/04/1999,0,2.047,4,1999,2.047,30.21153573
14/04/1999,6.2,1.948,4,1999,1.839127237,34.57240849
15/04/1999,10.7,1.178,4,1999,1.178,44.09440849
16/04/1999,26.6,0.95,4,1999,0.95,69.74440849
17/04/1999,4,1.27,4,1999,1.27,72.47440849
18/04/1999,0,1.775,4,1999,1.775,70.69940849
19/04/1999,0,2.417,4,1999,2.417,68.28240849
20/04/1999,0,1.354,4,1999,1.354,66.92840849
21/04/1999,0,1.382,4,1999,1.382,65.54640849
22/04/1999,0,2.283,4,1999,2.283,63.26340849
23/04/1999,0,2.119,4,1999,2.119,61.14440849
24/04/1999,0,1.73,4,1999,1.73,59.41440849
25/04/1999,0,1.625,4,1999,1.625,57.78940849
26/04/1999,0,0.949,4,1999,0.949,56.84040849
27/04/1999,0,2.18,4,1999,2.18,54.66040849
28/04/1999,0,1.962,4,1999,1.962,52.69840849
29/04/1999,0,2.25,4,1999,2.25,50.44840849
30/04/1999,2.8,1.174,4,1999,1.174,52.07440849
1/05/1999,12.9,0.43,5,1999,0.43,64.54440849
2/05/1999,2.4,0.261,5,1999,0.261,66.68340849
3/05/1999,0,1.308,5,1999,1.308,65.37540849
4/05/1999,0,1.179,5,1999,1.179,64.19640849
5/05/1999,2.8,0.993,5,1999,0.993,66.00340849
6/05/1999,1.8,0.736,5,1999,0.736,67.06740849
7/05/1999,0,1.039,5,1999,1.039,66.02840849
8/05/1999,0,1.928,5,1999,1.928,64.10040849
9/05/1999,1.2,1.104,5,1999,1.104,64.19640849
10/05/1999,0,1.428,5,1999,1.428,62.76840849
11/05/1999,0,1.235,5,1999,1.235,61.53340849
12/05/1999,0,1.218,5,1999,1.218,60.31540849
13/05/1999,4.1,0.819,5,1999,0.819,63.59640849
14/05/1999,2.5,0.308,5,1999,0.308,65.78840849
15/05/1999,0,0.489,5,1999,0.489,65.29940849
16/05/1999,10.2,0.45,5,1999,0.45,75.04940849
17/05/1999,0,1.323,5,1999,1.323,73.72640849
18/05/1999,0,0.925,5,1999,0.925,72.80140849
19/05/1999,0,1.492,5,1999,1.492,71.30940849
20/05/1999,0,1.509,5,1999,1.509,69.80040849
21/05/1999,0,1.128,5,1999,1.128,68.67240849
22/05/1999,0,0.539,5,1999,0.539,68.13340849
23/05/1999,0,1.597,5,1999,1.597,66.53640849
24/05/1999,0,1.375,5,1999,1.375,65.16140849
25/05/1999,0,1.532,5,1999,1.532,63.62940849
26/05/1999,0,0.509,5,1999,0.509,63.12040849
27/05/1999,13.5,0.396,5,1999,0.396,76.22440849
28/05/1999,7.9,0,5,1999,0,80
29/05/1999,0,0.384,5,1999,0.384,79.616
30/05/1999,4.1,0.411,5,1999,0.411,80
31/05/1999,0,0.619,5,1999,0.619,79.381
1/06/1999,5.9,0,6,1999,0,80
2/06/1999,7.4,0.832,6,1999,0.832,80
3/06/1999,0,1.298,6,1999,1.298,78.702
4/06/1999,20.6,0,6,1999,0,80
5/06/1999,0,1.076,6,1999,1.076,78.924
6/06/1999,0,0.934,6,1999,0.934,77.99
7/06/1999,0,1.333,6,1999,1.333,76.657
8/06/1999,16.1,0.661,6,1999,0.661,80
9/06/1999,0,0.687,6,1999,0.687,79.313
10/06/1999,0,0.771,6,1999,0.771,78.542
11/06/1999,0,0.704,6,1999,0.704,77.838
12/06/1999,17.2,0.21,6,1999,0.21,80
13/06/1999,7.6,0.043,6,1999,0.043,80
14/06/1999,10.7,0.121,6,1999,0.121,80
15/06/1999,5.8,0.704,6,1999,0.704,80
16/06/1999,8.1,0.516,6,1999,0.516,80
17/06/1999,2.7,0.856,6,1999,0.856,80
18/06/1999,3.9,0.613,6,1999,0.613,80
19/06/1999,0,1.201,6,1999,1.201,78.799
20/06/1999,0,0.722,6,1999,0.722,78.077
21/06/1999,0,0.926,6,1999,0.926,77.151
22/06/1999,0,1.235,6,1999,1.235,75.916
23/06/1999,1.1,0.955,6,1999,0.955,76.061
24/06/1999,1.7,1.176,6,1999,1.176,76.585
25/06/1999,1.6,0.372,6,1999,0.372,77.813
26/06/1999,0,0.246,6,1999,0.246,77.567
27/06/1999,0,0.981,6,1999,0.981,76.586
28/06/1999,0,0.915,6,1999,0.915,75.671
29/06/1999,0,1,6,1999,1,74.671
30/06/1999,0,0.682,6,1999,0.682,73.989
1/07/1999,0,0.905,7,1999,0.905,73.084
2/07/1999,8.3,0.531,7,1999,0.531,80
3/07/1999,10.3,0.359,7,1999,0.359,80
4/07/1999,2.3,0.509,7,1999,0.509,80
5/07/1999,0,1.102,7,1999,1.102,78.898
6/07/1999,0,0.866,7,1999,0.866,78.032
7/07/1999,2.6,0.6,7,1999,0.6,80
8/07/1999,7.9,0.095,7,1999,0.095,80
9/07/1999,0,1.229,7,1999,1.229,78.771
10/07/1999,0,1.299,7,1999,1.299,77.472
11/07/1999,0,0.651,7,1999,0.651,76.821
12/07/1999,0,0.876,7,1999,0.876,75.945
13/07/1999,2,0.753,7,1999,0.753,77.192
14/07/1999,0,1.147,7,1999,1.147,76.045
15/07/1999,1.9,0.93,7,1999,0.93,77.015
16/07/1999,6.2,0,7,1999,0,80
17/07/1999,18.8,0.485,7,1999,0.485,80
18/07/1999,9.9,1.041,7,1999,1.041,80
19/07/1999,20,0.375,7,1999,0.375,80
20/07/1999,9.9,1.031,7,1999,1.031,80
21/07/1999,1.6,0.861,7,1999,0.861,80
22/07/1999,2.3,0.864,7,1999,0.864,80
23/07/1999,1.5,0.477,7,1999,0.477,80
24/07/1999,0,1.172,7,1999,1.172,78.828
25/07/1999,2.6,0.97,7,1999,0.97,80
26/07/1999,18.7,0.617,7,1999,0.617,80
27/07/1999,0,1.373,7,1999,1.373,78.627
28/07/1999,1.3,1.101,7,1999,1.101,78.826
29/07/1999,3.7,0.659,7,1999,0.659,80
30/07/1999,3,0.187,7,1999,0.187,80
31/07/1999,0,1.267,7,1999,1.267,78.733
1/08/1999,0,1.31,8,1999,1.31,77.423
2/08/1999,3.6,0.17,8,1999,0.17,80
3/08/1999,0,1.211,8,1999,1.211,78.789
4/08/1999,6.2,0.753,8,1999,0.753,80
5/08/1999,4.4,0.953,8,1999,0.953,80
6/08/1999,2.5,1.517,8,1999,1.517,80
7/08/1999,3,1.135,8,1999,1.135,80
8/08/1999,0,1.7,8,1999,1.7,78.3
9/08/1999,0,1.651,8,1999,1.651,76.649
10/08/1999,0,1.752,8,1999,1.752,74.897
11/08/1999,4.2,1.253,8,1999,1.253,77.844
12/08/1999,10.2,0.686,8,1999,0.686,80
13/08/1999,2.6,1.112,8,1999,1.112,80
14/08/1999,0,1.13,8,1999,1.13,78.87
15/08/1999,5,0.398,8,1999,0.398,80
16/08/1999,12.4,0.372,8,1999,0.372,80
17/08/1999,4.8,0.732,8,1999,0.732,80
18/08/1999,0,1.124,8,1999,1.124,78.876
19/08/1999,0,0.879,8,1999,0.879,77.997
20/08/1999,17.3,1.095,8,1999,1.095,80
21/08/1999,3.7,1.069,8,1999,1.069,80
22/08/1999,9.8,1.416,8,1999,1.416,80
23/08/1999,0,1.942,8,1999,1.942,78.058
24/08/1999,0,1.327,8,1999,1.327,76.731
25/08/1999,0,1.721,8,1999,1.721,75.01
26/08/1999,0,2.119,8,1999,2.119,72.891
27/08/1999,0,2.329,8,1999,2.329,70.562
28/08/1999,0,1.132,8,1999,1.132,69.43
29/08/1999,0,2.393,8,1999,2.393,67.037
30/08/1999,0,1.103,8,1999,1.103,65.934
31/08/1999,5.3,0.808,8,1999,0.808,70.426
1/09/1999,0,2.301,9,1999,2.301,68.125
2/09/1999,0,1.56,9,1999,1.56,66.565
3/09/1999,0,2.395,9,1999,2.395,64.17
4/09/1999,0,2.63,9,1999,2.63,61.54
5/09/1999,0,2.562,9,1999,2.562,58.978
6/09/1999,0,2.863,9,1999,2.863,56.115
7/09/1999,9.8,0.594,9,1999,0.594,65.321
8/09/1999,0,2.617,9,1999,2.617,62.704
9/09/1999,0,1.93,9,1999,1.93,60.774
10/09/1999,0,2.22,9,1999,2.22,58.554
11/09/1999,0,2.105,9,1999,2.105,56.449
12/09/1999,0,1.398,9,1999,1.398,55.051
13/09/1999,0,1.466,9,1999,1.466,53.585
14/09/1999,2.5,2.783,9,1999,2.783,53.302
15/09/1999,10.8,2.466,9,1999,2.466,61.636
16/09/1999,8.2,1.189,9,1999,1.189,68.647
17/09/1999,0,3.088,9,1999,3.088,65.559
18/09/1999,6.1,2.038,9,1999,2.038,69.621
19/09/1999,9.2,0.196,9,1999,0.196,78.625
20/09/1999,14.2,1.786,9,1999,1.786,80
21/09/1999,1.2,1.108,9,1999,1.108,80
22/09/1999,0,2.522,9,1999,2.522,77.478
23/09/1999,0,2.415,9,1999,2.415,75.063
24/09/1999,0,1.162,9,1999,1.162,73.901
25/09/1999,1.4,3.013,9,1999,3.013,72.288
26/09/1999,5.4,1.081,9,1999,1.081,76.607
27/09/1999,3.7,1.342,9,1999,1.342,78.965
28/09/1999,0,2.542,9,1999,2.542,76.423
29/09/1999,0,2.685,9,1999,2.685,73.738
30/09/1999,0,3.39,9,1999,3.39,70.348
1/10/1999,0,3.169,10,1999,3.169,67.179
2/10/1999,0,3.308,10,1999,3.308,63.871
3/10/1999,0,3.488,10,1999,3.488,60.383
4/10/1999,0,3.313,10,1999,3.313,57.07
5/10/1999,0,1.99,10,1999,1.99,55.08
6/10/1999,2.8,3.41,10,1999,3.41,54.47
7/10/1999,7,2.72,10,1999,2.72,58.75
8/10/1999,1.5,2.104,10,1999,2.104,58.146
9/10/1999,0,1.882,10,1999,1.882,56.264
10/10/1999,0,3.488,10,1999,3.488,52.776
11/10/1999,0,2.952,10,1999,2.952,49.824
12/10/1999,5.8,1.286,10,1999,1.286,54.338
13/10/1999,0,2.617,10,1999,2.617,51.721
14/10/1999,1.6,2.715,10,1999,2.715,50.606
15/10/1999,1.6,2.69,10,1999,2.69,49.516
16/10/1999,0,2.099,10,1999,2.099,47.417
17/10/1999,0,4.164,10,1999,4.164,43.253
18/10/1999,0,3.516,10,1999,3.516,39.737
19/10/1999,0,2.666,10,1999,2.666,37.071
20/10/1999,0,2.493,10,1999,2.493,34.578
21/10/1999,23.8,1.695,10,1999,1.695,56.683
22/10/1999,0,3.882,10,1999,3.882,52.801
23/10/1999,1.1,4.634,10,1999,4.634,49.267
24/10/1999,1.3,2.736,10,1999,2.736,47.831
25/10/1999,0,4.578,10,1999,4.578,43.253
26/10/1999,0,1.703,10,1999,1.703,41.55
27/10/1999,8.3,1.484,10,1999,1.484,48.366
28/10/1999,1.1,2.9,10,1999,2.9,46.566
29/10/1999,0,3.551,10,1999,3.551,43.015
30/10/1999,0,3.82,10,1999,3.82,39.195
31/10/1999,0,2.693,10,1999,2.693,36.502
1/11/1999,0,4.38,11,1999,4.38,32.122
2/11/1999,0,3.645,11,1999,3.645,28.477
3/11/1999,0,1.159,11,1999,1.031401344,27.44559866
4/11/1999,4,1.076,11,1999,0.922858255,30.5227404
5/11/1999,10,2.846,11,1999,2.714616224,37.80812418
6/11/1999,3.8,5.413,11,1999,5.413,36.19512418
7/11/1999,16.1,3.783,11,1999,3.783,48.51212418
8/11/1999,1.2,3.004,11,1999,3.004,46.70812418
9/11/1999,1.1,3.459,11,1999,3.459,44.34912418
10/11/1999,17.1,1.033,11,1999,1.033,60.41612418
11/11/1999,2.5,4.709,11,1999,4.709,58.20712418
12/11/1999,3.8,2.731,11,1999,2.731,59.27612418
13/11/1999,0,3.869,11,1999,3.869,55.40712418
14/11/1999,0,3.246,11,1999,3.246,52.16112418
15/11/1999,0,2.792,11,1999,2.792,49.36912418
16/11/1999,2.8,5.365,11,1999,5.365,46.80412418
17/11/1999,0,4.105,11,1999,4.105,42.69912418
18/11/1999,14.2,1.019,11,1999,1.019,55.88012418
19/11/1999,2.3,2.905,11,1999,2.905,55.27512418
20/11/1999,20.6,3.77,11,1999,3.77,72.10512418
21/11/1999,4.8,4.618,11,1999,4.618,72.28712418
22/11/1999,0,4.193,11,1999,4.193,68.09412418
23/11/1999,0,5.266,11,1999,5.266,62.82812418
24/11/1999,6.6,2.162,11,1999,2.162,67.26612418
25/11/1999,0,2.242,11,1999,2.242,65.02412418
26/11/1999,2.3,4.289,11,1999,4.289,63.03512418
27/11/1999,78.6,2.488,11,1999,2.488,80
28/11/1999,57.6,0.133,11,1999,0.133,80
29/11/1999,0,0.558,11,1999,0.558,79.442
30/11/1999,0,3.408,11,1999,3.408,76.034
1/12/1999,0,3.894,12,1999,3.894,72.14
2/12/1999,0,4.509,12,1999,4.509,67.631
3/12/1999,0,2.002,12,1999,2.002,65.629
4/12/1999,0,4.113,12,1999,4.113,61.516
5/12/1999,0,5.577,12,1999,5.577,55.939
6/12/1999,0,3.049,12,1999,3.049,52.89
7/12/1999,0,5.153,12,1999,5.153,47.737
8/12/1999,0,5.353,12,1999,5.353,42.384
9/12/1999,0,5.244,12,1999,5.244,37.14
10/12/1999,0,5.101,12,1999,5.101,32.039
11/12/1999,11.5,2.266,12,1999,2.266,41.273
12/12/1999,6.2,2.941,12,1999,2.941,44.532
13/12/1999,6.4,4.381,12,1999,4.381,46.551
14/12/1999,2.2,2.06,12,1999,2.06,46.691
15/12/1999,0,4.761,12,1999,4.761,41.93
16/12/1999,0,4.528,12,1999,4.528,37.402
17/12/1999,0,1.89,12,1999,1.89,35.512
18/12/1999,1.6,4.29,12,1999,4.29,32.822
19/12/1999,60.7,0.788,12,1999,0.788,80
20/12/1999,0,5.683,12,1999,5.683,74.317
21/12/1999,0,3.772,12,1999,3.772,70.545
22/12/1999,0,5.083,12,1999,5.083,65.462
23/12/1999,0,5.348,12,1999,5.348,60.114
24/12/1999,7,4.544,12,1999,4.544,62.57
25/12/1999,0,1.336,12,1999,1.336,61.234
26/12/1999,0,5.495,12,1999,5.495,55.739
27/12/1999,0,5.838,12,1999,5.838,49.901
28/12/1999,0,3.906,12,1999,3.906,45.995
29/12/1999,0,3.221,12,1999,3.221,42.774
30/12/1999,0,5.058,12,1999,5.058,37.716
31/12/1999,0,2.627,12,1999,2.627,35.089
1/01/2000,5.7,4.341,1,2000,4.341,36.448
2/01/2000,15,1.899,1,2000,1.899,49.549
3/01/2000,5.2,5.318,1,2000,5.318,49.431
4/01/2000,0,4.603,1,2000,4.603,44.828
5/01/2000,0,4.107,1,2000,4.107,40.721
6/01/2000,0,1.435,1,2000,1.435,39.286
7/01/2000,0,4.117,1,2000,4.117,35.169
8/01/2000,0,3.94,1,2000,3.94,31.229
9/01/2000,0,4.686,1,2000,4.573096688,26.65590331
10/01/2000,0,5.052,1,2000,4.208300735,22.44760258
11/01/2000,0,5.446,1,2000,3.820301364,18.62730121
12/01/2000,0,5.103,1,2000,2.97047244,15.65682877
13/01/2000,0,5.867,1,2000,2.8705817,12.78624707
